warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
3,14950,1680871941885,16,24,0,37,93,76,102,0,0,0,0
3,14951,1680871941901,16,24,0,37,93,76,124,0,0,0,0
3,14952,1680871941917,16,24,0,37,93,76,98,0,0,0,0
3,14953,1680871941933,16,24,0,37,93,76,590,0,1,0,0
3,14954,1680871941949,16,24,0,37,93,76,98,0,0,0,0
3,14955,1680871941965,16,24,1,37,93,76,124,0,0,0,0
3,14956,1680871941981,16,24,0,37,93,76,98,0,0,0,0
3,14957,1680871941997,16,24,0,37,93,76,124,0,0,0,0
3,14958,1680871942014,17,24,0,37,93,76,98,0,0,0,0
3,14959,1680871942030,16,24,0,37,93,76,284,0,1,0,0
3,14960,1680871942046,16,24,3,37,93,76,98,0,0,0,0
3,14961,1680871942062,16,26,0,37,93,76,124,0,0,0,0
3,14962,1680871942079,17,26,1,37,93,76,124,0,0,0,0
3,14963,1680871942095,16,27,1,37,93,76,98,0,0,0,0
3,14964,1680871942111,16,27,2,37,93,76,124,0,0,0,0
3,14965,1680871942128,17,29,0,37,93,76,112,0,1,0,0
3,14966,1680871942145,17,28,0,37,93,76,577,0,1,0,0
3,14967,1680871942161,16,25,0,37,93,76,101,0,0,0,0
3,14968,1680871942176,15,25,1,37,93,76,138,0,1,0,0
3,14969,1680871942192,16,26,0,37,93,76,101,0,0,0,0
3,14970,1680871942209,17,25,1,37,93,76,119,0,0,0,0
3,14971,1680871942224,15,26,0,37,93,76,101,0,0,0,0
3,14972,1680871942241,17,25,1,37,93,76,119,0,0,0,0
3,14973,1680871942257,16,26,0,37,93,76,101,0,0,0,0
3,14974,1680871942273,16,25,2,37,93,76,133,0,1,0,0
3,14975,1680871942290,17,27,0,37,93,76,226,0,1,0,0
3,14976,1680871942306,16,24,1,37,93,76,99,0,0,0,0
3,14977,1680871942322,16,25,1,37,93,76,118,0,0,0,0
3,14978,1680871942338,16,25,2,37,93,76,99,0,0,0,0
3,14979,1680871942354,16,25,0,37,93,76,118,0,0,0,0
3,14980,1680871942370,16,24,0,37,93,76,99,0,0,0,0
3,14981,1680871942386,16,24,0,37,93,76,117,0,0,0,0
3,14982,1680871942402,16,24,0,37,93,76,99,0,0,0,0
3,14983,1680871942418,16,24,0,37,93,76,115,0,0,0,0
3,14984,1680871942434,16,24,0,37,93,76,99,0,0,0,0
3,14985,1680871942450,16,24,1,37,93,76,115,0,0,0,0
3,14986,1680871942466,16,25,0,37,93,76,99,0,0,0,0
3,14987,1680871942482,16,25,0,37,93,76,115,0,0,0,0
3,14988,1680871942498,16,25,0,37,93,76,99,0,0,0,0
3,14989,1680871942514,16,25,1,37,93,76,575,0,0,0,0
3,14990,1680871942530,16,25,0,37,93,76,101,0,0,0,0
3,14991,1680871942547,17,25,0,37,93,76,167,0,1,0,0
3,14992,1680871942565,18,25,1,37,93,76,118,0,0,0,0
3,14993,1680871942581,16,26,0,37,93,76,101,0,0,0,0
3,14994,1680871942598,17,26,0,37,93,76,118,0,0,0,0
3,14995,1680871942614,16,26,1,37,93,76,101,0,0,0,0
3,14996,1680871942630,16,27,0,37,93,76,118,0,0,0,0
3,14997,1680871942646,16,27,0,37,93,76,101,0,0,0,0
3,14998,1680871942662,16,27,1,37,93,76,118,0,0,0,0
3,14999,1680871942682,20,28,2,36,93,80,160,0,1,0,0
3,15000,1680871942695,13,26,2,36,92,80,138,0,1,1,0
3,15001,1680871942710,15,27,0,36,92,80,120,1,0,0,0
3,15002,1680871942725,15,25,0,36,92,80,109,0,0,0,0
3,15003,1680871942742,17,25,0,36,92,80,100,0,0,0,0
3,15004,1680871942758,16,25,1,36,92,80,109,0,0,0,0
3,15005,1680871942774,16,26,0,36,92,80,100,0,0,0,0
3,15006,1680871942790,16,26,4,36,92,80,226,0,1,0,0
3,15007,1680871942806,16,29,0,36,92,80,109,0,0,0,0
3,15008,1680871942823,17,28,0,36,92,80,113,0,1,0,0
3,15009,1680871942839,16,27,0,36,92,80,105,0,0,0,0
3,15010,1680871942855,16,27,1,36,92,80,96,0,0,0,0
3,15011,1680871942871,16,28,0,36,92,80,105,0,0,0,0
3,15012,1680871942887,16,28,0,36,92,80,211,0,1,0,0
3,15013,1680871942903,16,28,0,36,92,80,105,0,0,0,0
3,15014,1680871942919,16,27,0,36,92,80,96,0,0,0,0
3,15015,1680871942936,17,27,0,36,92,80,105,0,0,0,0
3,15016,1680871942952,16,27,1,36,92,80,121,0,1,0,0
3,15017,1680871942968,16,28,1,36,92,80,105,0,0,0,0
3,15018,1680871942984,16,29,2,36,92,80,96,0,0,0,0
3,15019,1680871943001,17,30,1,36,92,80,131,0,1,0,0
3,15020,1680871943018,17,30,0,36,92,80,105,0,0,0,0
3,15021,1680871943034,16,26,1,36,92,80,96,0,0,0,0
3,15022,1680871943050,16,27,0,36,92,80,105,0,0,0,0
3,15023,1680871943066,16,25,0,36,92,80,96,0,0,0,0
3,15024,1680871943082,16,25,1,36,92,80,105,0,0,0,0
3,15025,1680871943098,16,26,2,36,92,80,96,0,0,0,0
3,15026,1680871943114,16,27,1,36,92,80,105,0,0,0,0
3,15027,1680871943130,16,28,1,36,92,80,216,0,1,0,0
3,15028,1680871943146,16,27,1,36,92,80,105,0,0,0,0
3,15029,1680871943161,15,28,0,36,92,80,96,0,0,0,0
3,15030,1680871943177,16,26,0,36,92,80,105,0,0,0,0
3,15031,1680871943194,17,25,0,36,92,80,96,0,0,0,0
3,15032,1680871943209,15,24,0,36,92,80,246,0,2,0,0
3,15033,1680871943227,18,24,2,36,92,80,105,0,0,0,0
3,15034,1680871943244,17,25,0,36,92,80,96,0,0,0,0
3,15035,1680871943261,17,25,1,36,92,80,105,0,0,0,0
3,15036,1680871943277,16,24,1,36,92,80,96,0,0,0,0
3,15037,1680871943293,16,25,0,36,92,80,105,0,0,0,0
3,15038,1680871943310,17,24,1,36,92,80,96,0,0,0,0
3,15039,1680871943326,16,23,0,36,92,80,123,0,1,0,0
3,15040,1680871943342,16,23,1,36,92,80,96,0,0,0,0
3,15041,1680871943358,16,22,1,36,92,80,105,0,0,0,0
3,15042,1680871943375,17,23,0,36,92,80,96,0,0,0,0
3,15043,1680871943390,15,23,2,36,92,80,105,0,0,0,0
3,15044,1680871943408,18,25,1,36,92,80,105,0,0,0,0
3,15045,1680871943425,17,26,0,36,92,80,215,0,1,0,0
3,15046,1680871943441,16,25,1,36,92,80,102,0,0,0,0
3,15047,1680871943457,16,24,1,36,92,80,223,0,1,0,0
3,15048,1680871943473,16,23,2,36,92,80,102,0,0,0,0
3,15049,1680871943489,16,24,0,36,92,80,227,0,2,0,0
3,15050,1680871943505,16,24,1,36,92,80,102,0,0,0,0
3,15051,1680871943523,18,24,2,36,91,80,93,0,0,0,0
3,15052,1680871943538,15,24,0,36,91,80,102,0,0,0,0
3,15053,1680871943555,17,23,0,36,91,80,417,0,0,0,0
3,15054,1680871943571,16,23,0,36,91,80,104,0,0,0,0
3,15055,1680871943587,16,23,1,36,91,80,95,0,0,0,0
3,15056,1680871943603,16,24,1,36,91,80,102,0,0,0,0
3,15057,1680871943619,16,25,0,36,91,80,228,0,1,0,0
3,15058,1680871943636,17,25,0,36,91,80,102,0,0,0,0
3,15059,1680871943652,16,25,0,36,91,80,93,0,0,0,0
3,15060,1680871943669,17,25,0,36,91,80,559,0,1,0,0
3,15061,1680871943686,17,25,0,36,91,80,227,0,1,0,0
3,15062,1680871943702,16,25,1,36,91,80,97,0,0,0,0
3,15063,1680871943718,16,26,0,36,91,80,106,0,0,0,0
3,15064,1680871943735,17,26,0,36,91,80,97,0,0,0,0
3,15065,1680871943752,17,26,0,36,91,80,226,0,1,0,0
3,15066,1680871943768,16,26,0,36,91,80,97,0,0,0,0
3,15067,1680871943784,16,26,0,36,91,80,106,0,0,0,0
3,15068,1680871943800,16,25,0,36,91,80,97,0,0,0,0
3,15069,1680871943816,16,25,0,36,91,80,106,0,0,0,0
3,15070,1680871943832,16,25,0,36,91,80,97,0,0,0,0
3,15071,1680871943848,16,25,0,36,91,80,106,0,0,0,0
3,15072,1680871943866,18,25,0,36,91,80,106,0,0,0,0
3,15073,1680871943882,16,24,0,36,91,80,97,0,0,0,0
3,15074,1680871943898,16,23,0,36,91,80,106,0,0,0,0
3,15075,1680871943914,16,23,0,36,91,80,97,0,0,0,0
3,15076,1680871943930,16,23,1,36,91,80,301,0,2,0,0
3,15077,1680871943947,17,24,0,36,91,80,97,0,0,0,0
3,15078,1680871943962,15,24,0,36,91,80,106,0,0,0,0
3,15079,1680871943978,16,24,0,36,91,80,99,0,0,0,0
3,15080,1680871943995,17,24,0,36,91,80,233,0,1,0,0
3,15081,1680871944010,15,24,0,36,91,80,99,0,0,0,0
3,15082,1680871944026,16,24,0,36,91,80,108,0,0,0,0
3,15083,1680871944043,17,24,0,36,91,80,99,0,0,0,0
3,15084,1680871944059,16,24,0,36,91,80,108,0,0,0,0
3,15085,1680871944077,18,24,0,36,91,80,109,0,0,0,0
3,15086,1680871944094,17,23,0,36,91,80,634,0,1,0,0
3,15087,1680871944109,15,23,0,36,91,80,527,0,0,0,0
3,15088,1680871944126,17,23,0,36,91,80,105,0,0,0,0
3,15089,1680871944142,16,22,1,36,91,80,555,0,0,0,0
3,15090,1680871944158,16,23,1,36,91,80,231,0,1,0,0
3,15091,1680871944174,16,22,1,36,91,80,114,0,0,0,0
3,15092,1680871944190,16,22,1,36,91,80,105,0,0,0,0
3,15093,1680871944207,17,23,2,36,91,80,538,0,0,0,0
3,15094,1680871944224,17,25,1,36,91,80,315,0,2,0,0
3,15095,1680871944240,16,26,0,36,91,80,111,0,0,0,0
3,15096,1680871944255,15,26,1,36,91,80,102,0,0,0,0
3,15097,1680871944272,17,27,0,36,91,80,113,0,0,0,0
3,15098,1680871944288,16,26,0,36,91,80,104,0,0,0,0
3,15099,1680871944304,16,25,0,36,91,80,115,0,0,0,0
3,15100,1680871944321,17,24,0,36,91,80,115,0,0,0,0
3,15101,1680871944337,16,23,0,36,91,80,104,0,0,0,0
3,15102,1680871944353,16,23,0,36,91,80,115,0,0,0,0
3,15103,1680871944369,16,23,2,36,91,80,103,0,0,0,0
3,15104,1680871944385,16,24,0,36,91,80,242,0,1,0,0
3,15105,1680871944401,16,24,0,36,91,80,103,0,0,0,0
3,15106,1680871944417,16,24,0,36,91,80,115,0,0,0,0
3,15107,1680871944433,16,24,0,36,91,80,231,0,1,0,0
3,15108,1680871944449,16,24,0,36,91,80,524,0,0,0,0
3,15109,1680871944465,16,24,0,36,91,80,104,0,0,0,0
3,15110,1680871944481,16,24,0,36,91,80,116,0,0,0,0
3,15111,1680871944497,16,24,0,36,91,80,104,0,0,0,0
3,15112,1680871944513,16,24,0,36,91,80,114,0,0,0,0
3,15113,1680871944529,16,24,1,36,91,80,104,0,0,0,0
3,15114,1680871944545,16,25,0,36,91,80,114,0,0,0,0
3,15115,1680871944561,16,25,0,36,91,80,104,0,0,0,0
3,15116,1680871944577,16,25,0,36,91,80,114,0,0,0,0
3,15117,1680871944594,17,25,0,36,91,80,114,0,0,0,0
3,15118,1680871944610,16,25,0,36,91,80,117,0,1,0,0
3,15119,1680871944626,16,25,0,36,91,80,111,0,0,0,0
3,15120,1680871944642,16,25,1,36,91,80,101,0,0,0,0
3,15121,1680871944658,16,26,1,36,91,80,112,0,0,0,0
3,15122,1680871944673,15,27,0,36,91,80,101,0,0,0,0
3,15123,1680871944690,17,24,1,36,91,80,112,0,0,0,0
3,15124,1680871944706,16,24,0,36,91,80,231,0,1,0,0
3,15125,1680871944722,16,24,1,36,91,80,528,0,0,0,0
3,15126,1680871944738,16,25,1,36,91,80,104,0,0,0,0
3,15127,1680871944754,16,25,0,36,91,80,114,0,0,0,0
3,15128,1680871944770,16,25,0,36,91,80,102,0,0,0,0
3,15129,1680871944786,16,25,0,36,91,80,114,0,0,0,0
3,15130,1680871944803,17,25,1,36,91,80,116,0,1,0,0
3,15131,1680871944819,16,25,1,36,91,80,110,0,0,0,0
3,15132,1680871944837,18,26,2,36,91,80,110,0,0,0,0
3,15133,1680871944853,16,27,1,36,91,80,98,0,0,0,0
3,15134,1680871944869,16,28,1,36,91,80,110,0,0,0,0
3,15135,1680871944885,16,28,0,36,91,80,538,0,0,0,0
3,15136,1680871944901,16,28,0,36,91,80,110,0,0,0,0
3,15137,1680871944918,17,28,0,36,91,80,98,0,0,0,0
3,15138,1680871944934,16,28,0,36,91,80,110,0,0,0,0
3,15139,1680871944951,17,27,1,36,91,80,94,0,0,0,0
3,15140,1680871944967,16,28,0,36,91,80,189,0,1,0,0
3,15141,1680871944983,16,25,0,36,91,80,94,0,0,0,0
3,15142,1680871944999,16,25,1,36,91,80,106,0,0,0,0
3,15143,1680871945015,16,24,0,36,91,80,391,0,0,0,0
3,15144,1680871945031,16,24,0,36,91,80,105,0,0,0,0
3,15145,1680871945047,16,24,0,36,91,80,93,0,0,0,0
3,15146,1680871945063,16,24,1,36,91,80,105,0,0,0,0
3,15147,1680871945079,16,22,0,36,91,80,93,0,0,0,0
3,15148,1680871945095,16,22,0,36,91,80,368,0,2,0,0
3,15149,1680871945111,16,22,1,36,91,80,528,0,0,0,0
3,15150,1680871945127,16,22,0,36,91,80,130,0,1,0,0
3,15151,1680871945143,16,22,0,36,91,80,95,0,0,0,0
3,15152,1680871945159,16,21,2,36,91,80,107,0,0,0,0
3,15153,1680871945174,15,21,0,36,91,80,95,0,0,0,0
3,15154,1680871945190,16,21,2,36,91,80,107,0,0,0,0
3,15155,1680871945207,17,22,0,36,91,80,99,0,0,0,0
3,15156,1680871945223,16,22,2,36,91,80,111,0,0,0,0
3,15157,1680871945238,15,23,0,36,91,80,104,0,1,0,0
3,15158,1680871945255,17,23,1,36,91,80,111,0,0,0,0
3,15159,1680871945272,17,22,0,36,91,80,115,0,0,0,0
3,15160,1680871945288,16,22,1,36,91,80,103,0,0,0,0
3,15161,1680871945304,16,22,1,36,91,80,116,0,0,0,0
3,15162,1680871945320,16,23,1,36,91,80,103,0,0,0,0
3,15163,1680871945336,16,23,0,36,91,80,116,0,0,0,0
3,15164,1680871945352,16,23,1,36,91,80,103,0,0,0,0
3,15165,1680871945368,16,23,0,36,91,80,116,0,0,0,0
3,15166,1680871945384,16,23,1,36,91,80,103,0,0,0,0
3,15167,1680871945403,19,23,1,35,91,84,559,0,2,0,0
3,15168,1680871945416,13,23,2,35,91,84,118,0,0,1,0
3,15169,1680871945432,16,24,1,35,91,84,478,0,1,0,0
3,15170,1680871945448,16,23,3,35,91,84,219,0,1,1,0
3,15171,1680871945464,16,23,0,35,91,84,160,1,0,0,0
3,15172,1680871945481,17,23,0,35,91,84,126,0,0,0,0
3,15173,1680871945496,15,23,0,35,91,84,145,0,0,0,0
3,15174,1680871945512,16,23,0,35,91,84,125,0,0,0,0
3,15175,1680871945529,17,22,0,35,91,84,155,0,1,0,0
3,15176,1680871945545,16,22,0,35,91,84,127,0,0,0,0
3,15177,1680871945561,16,21,0,35,91,84,141,0,0,0,0
3,15178,1680871945577,16,21,1,35,91,84,128,0,0,0,0
3,15179,1680871945593,16,22,1,35,91,84,136,0,0,0,0
3,15180,1680871945610,17,21,1,35,91,84,136,0,0,0,0
3,15181,1680871945626,16,21,0,35,91,84,122,0,0,0,0
3,15182,1680871945642,16,21,1,35,91,84,136,0,0,0,0
3,15183,1680871945657,15,22,1,35,91,84,122,0,0,0,0
3,15184,1680871945674,17,23,0,35,91,84,136,0,0,0,0
3,15185,1680871945689,15,23,0,35,91,84,119,0,0,0,0
3,15186,1680871945706,17,23,0,35,91,84,130,0,0,0,0
3,15187,1680871945722,16,23,0,35,91,84,535,0,0,0,0
3,15188,1680871945738,16,23,0,35,91,84,132,0,0,0,0
3,15189,1680871945753,15,23,0,35,91,84,115,0,0,0,0
3,15190,1680871945770,17,22,0,35,91,84,125,0,0,0,0
3,15191,1680871945786,16,22,0,35,91,84,109,0,0,0,0
3,15192,1680871945802,16,21,0,35,91,84,123,0,0,0,0
3,15193,1680871945818,16,21,0,35,91,84,109,0,0,0,0
3,15194,1680871945834,16,21,2,35,91,84,121,0,0,0,0
3,15195,1680871945852,18,23,1,35,91,84,413,0,0,0,0
3,15196,1680871945868,16,22,1,35,91,84,112,0,0,0,0
3,15197,1680871945885,17,23,0,35,91,84,124,0,0,0,0
3,15198,1680871945901,16,23,0,35,91,84,110,0,0,0,0
3,15199,1680871945916,15,23,0,35,91,84,124,0,0,0,0
3,15200,1680871945933,17,23,0,35,91,84,110,0,0,0,0
3,15201,1680871945949,16,23,0,35,91,84,118,0,0,0,0
3,15202,1680871945965,16,23,1,35,91,84,104,0,0,0,0
3,15203,1680871945981,16,22,1,35,91,84,548,0,0,0,0
3,15204,1680871945997,16,23,1,35,91,84,102,0,0,0,0
3,15205,1680871946014,17,24,1,35,91,84,116,0,0,0,0
3,15206,1680871946030,16,25,1,35,91,84,102,0,0,0,0
3,15207,1680871946046,16,26,1,35,91,84,109,0,0,0,0
3,15208,1680871946062,16,27,0,35,91,84,95,0,0,0,0
3,15209,1680871946078,16,27,0,35,91,84,105,0,0,0,0
3,15210,1680871946094,16,27,0,35,91,84,91,0,0,0,0
3,15211,1680871946110,16,26,0,35,91,84,107,0,0,0,0
3,15212,1680871946126,16,25,0,35,91,84,107,0,0,0,0
3,15213,1680871946142,16,25,0,35,91,84,89,0,0,0,0
3,15214,1680871946158,16,25,1,35,91,84,107,0,0,0,0
3,15215,1680871946174,16,26,0,35,91,84,172,0,1,0,0
3,15216,1680871946190,16,25,0,35,91,84,493,0,1,0,0
3,15217,1680871946206,16,24,0,35,91,84,93,0,0,0,0
3,15218,1680871946223,17,24,1,35,91,84,144,0,2,0,0
3,15219,1680871946239,16,24,0,35,91,84,97,0,0,0,0
3,15220,1680871946255,16,24,2,35,91,84,114,0,0,0,0
3,15221,1680871946270,15,26,0,35,91,84,97,0,0,0,0
3,15222,1680871946287,17,25,0,35,91,84,116,0,0,0,0
3,15223,1680871946304,17,25,1,35,91,84,94,0,0,0,0
3,15224,1680871946320,16,25,1,35,91,84,494,0,0,0,0
3,15225,1680871946337,17,26,0,35,91,84,113,0,0,0,0
3,15226,1680871946353,16,25,2,35,91,84,94,0,0,0,0
3,15227,1680871946371,18,27,1,34,91,88,166,0,1,0,0
3,15228,1680871946385,14,24,2,34,91,88,94,0,0,0,0
3,15229,1680871946401,16,25,1,34,91,88,140,0,1,1,0
3,15230,1680871946417,16,23,0,34,91,88,94,0,0,1,0
3,15231,1680871946433,16,23,1,34,91,88,107,0,0,1,0
3,15232,1680871946449,16,24,1,34,91,88,94,0,0,1,0
3,15233,1680871946465,16,25,0,34,91,88,109,0,0,1,0
3,15234,1680871946481,16,24,0,34,91,88,94,0,0,1,0
3,15235,1680871946498,17,24,0,34,91,88,252,0,2,1,0
3,15236,1680871946514,16,23,0,34,91,88,157,0,1,1,0
3,15237,1680871946531,17,23,0,34,91,88,105,0,0,1,0
3,15238,1680871946549,18,23,0,34,91,88,104,0,0,1,0
3,15239,1680871946565,16,23,0,34,91,88,108,0,1,1,0
3,15240,1680871946581,16,22,0,34,91,88,102,0,0,1,0
3,15241,1680871946597,16,22,0,34,91,88,90,0,0,1,0
3,15242,1680871946613,16,22,0,34,91,88,105,0,0,1,0
3,15243,1680871946629,16,22,0,34,91,88,89,0,0,1,0
3,15244,1680871946645,16,22,0,34,91,88,101,0,0,1,0
3,15245,1680871946661,16,22,1,34,91,88,89,0,0,1,0
3,15246,1680871946676,15,21,0,34,91,88,101,0,0,1,0
3,15247,1680871946693,17,21,0,34,91,88,89,0,0,1,0
3,15248,1680871946709,16,21,0,34,91,88,97,0,0,1,0
3,15249,1680871946726,17,21,0,34,91,88,85,0,0,1,0
3,15250,1680871946742,16,21,0,34,91,88,390,0,0,1,0
3,15251,1680871946760,18,21,2,34,91,88,104,0,0,1,0
3,15252,1680871946776,16,23,1,34,91,88,91,0,0,1,0
3,15253,1680871946791,15,24,0,34,91,88,104,0,0,1,0
3,15254,1680871946808,17,23,0,34,91,88,91,0,0,1,0
3,15255,1680871946825,17,23,1,34,91,88,104,0,0,1,0
3,15256,1680871946841,16,24,0,34,91,88,91,0,0,1,0
3,15257,1680871946857,16,24,0,34,91,88,104,0,0,1,0
3,15258,1680871946872,15,24,0,34,91,88,97,0,0,1,0
3,15259,1680871946889,17,24,1,34,91,88,391,0,0,1,0
3,15260,1680871946905,16,24,0,34,91,88,121,1,0,0,0
3,15261,1680871946921,16,24,0,34,91,88,115,0,0,0,0
3,15262,1680871946937,16,24,0,34,91,88,100,0,0,0,0
3,15263,1680871946953,16,24,0,34,91,88,113,0,0,0,0
3,15264,1680871946970,17,24,1,34,91,88,100,0,0,0,0
3,15265,1680871946986,16,25,0,34,91,88,113,0,0,0,0
3,15266,1680871947002,16,24,0,34,91,88,100,0,0,0,0
3,15267,1680871947018,16,24,0,34,91,88,113,0,0,0,0
3,15268,1680871947036,18,24,0,34,91,88,112,0,0,0,0
3,15269,1680871947052,16,24,1,34,91,88,100,0,0,0,0
3,15270,1680871947068,16,25,0,34,91,88,400,0,0,0,0
3,15271,1680871947084,16,25,0,34,91,88,102,0,0,0,0
3,15272,1680871947101,17,25,0,34,91,88,115,0,0,0,0
3,15273,1680871947117,16,25,2,34,91,88,102,0,0,0,0
3,15274,1680871947133,16,26,0,34,91,88,149,0,1,0,0
3,15275,1680871947149,16,24,0,34,91,88,102,0,0,0,0
3,15276,1680871947166,17,24,0,34,91,88,115,0,0,0,0
3,15277,1680871947182,16,24,0,34,91,88,102,0,0,0,0
3,15278,1680871947198,16,24,0,34,91,88,402,0,0,0,0
3,15279,1680871947217,19,24,2,34,91,88,116,0,0,0,0
3,15280,1680871947233,16,26,1,34,91,88,104,0,0,0,0
3,15281,1680871947249,16,26,0,34,91,88,116,0,0,0,0
3,15282,1680871947265,16,26,0,34,91,88,104,0,0,0,0
3,15283,1680871947281,16,26,0,34,91,88,404,0,0,0,0
3,15284,1680871947297,16,26,0,34,91,88,106,0,0,0,0
3,15285,1680871947314,17,26,1,34,91,88,114,0,0,0,0
3,15286,1680871947329,15,27,1,34,91,88,103,0,0,0,0
3,15287,1680871947345,16,28,0,34,91,88,405,0,0,0,0
3,15288,1680871947361,16,28,0,34,91,88,105,0,0,0,0
3,15289,1680871947377,16,28,0,34,91,88,115,0,0,0,0
3,15290,1680871947393,16,27,0,34,91,88,105,0,0,0,0
3,15291,1680871947409,16,27,0,34,91,88,115,0,0,0,0
3,15292,1680871947427,18,27,0,34,91,88,114,0,0,0,0
3,15293,1680871947443,16,27,0,34,91,88,105,0,0,0,0
3,15294,1680871947459,16,27,0,34,91,88,114,0,0,0,0
3,15295,1680871947475,16,26,0,34,91,88,394,0,0,0,0
3,15296,1680871947491,16,26,0,34,91,88,113,0,0,0,0
3,15297,1680871947506,15,26,0,34,91,88,233,0,1,0,0
3,15298,1680871947523,17,26,0,34,91,88,113,0,0,0,0
3,15299,1680871947540,17,25,1,34,91,88,386,0,0,0,0
3,15300,1680871947556,16,26,0,34,91,88,117,0,1,0,0
3,15301,1680871947572,16,26,0,34,91,88,107,0,0,0,0
3,15302,1680871947587,15,25,0,34,91,88,112,0,0,0,0
3,15303,1680871947604,17,24,1,34,91,88,107,0,0,0,0
3,15304,1680871947620,16,25,1,34,91,88,112,0,0,0,0
3,15305,1680871947637,17,26,0,34,91,88,112,0,0,0,0
3,15306,1680871947653,16,26,1,34,91,88,107,0,0,0,0
3,15307,1680871947669,16,27,1,34,91,88,112,0,0,0,0
3,15308,1680871947685,16,27,0,34,91,88,107,0,0,0,0
3,15309,1680871947701,16,27,0,34,91,88,112,0,0,0,0
3,15310,1680871947718,17,27,0,34,91,88,101,0,0,0,0
3,15311,1680871947734,16,27,1,34,91,88,106,0,0,0,0
3,15312,1680871947750,16,28,0,34,91,88,130,0,1,0,0
3,15313,1680871947766,16,28,0,34,91,88,106,0,0,0,0
3,15314,1680871947782,16,28,0,34,91,88,101,0,0,0,0
3,15315,1680871947798,16,28,0,34,91,88,106,0,0,0,0
3,15316,1680871947815,17,27,1,34,91,88,101,0,0,0,0
3,15317,1680871947831,16,28,1,34,91,88,111,0,1,0,0
3,15318,1680871947849,18,28,0,34,91,88,106,0,0,0,0
3,15319,1680871947865,16,26,0,34,91,88,101,0,0,0,0
3,15320,1680871947881,16,26,0,34,91,88,106,0,0,0,0
3,15321,1680871947898,17,26,2,34,91,88,101,0,0,0,0
3,15322,1680871947914,16,28,0,34,91,88,123,0,1,0,0
3,15323,1680871947930,16,28,0,34,91,88,101,0,0,0,0
3,15324,1680871947947,17,28,0,34,91,88,431,0,0,0,0
3,15325,1680871947962,15,28,0,34,91,88,107,0,0,0,0
3,15326,1680871947978,16,27,1,34,91,88,220,0,1,0,0
3,15327,1680871947994,16,28,0,34,91,88,483,0,1,0,0
3,15328,1680871948010,16,27,0,34,91,88,118,0,0,0,0
3,15329,1680871948027,17,26,1,34,91,88,113,0,0,0,0
3,15330,1680871948044,17,27,0,34,91,88,117,0,0,0,0
3,15331,1680871948060,16,27,1,34,91,88,113,0,0,0,0
3,15332,1680871948077,17,28,0,34,91,88,121,0,0,0,0
3,15333,1680871948094,17,28,1,34,91,88,117,0,0,0,0
3,15334,1680871948110,16,29,0,34,91,88,121,0,0,0,0
3,15335,1680871948126,16,29,0,34,91,88,117,0,0,0,0
3,15336,1680871948141,15,28,0,34,91,88,121,0,0,0,0
3,15337,1680871948159,18,27,0,34,91,88,115,0,0,0,0
3,15338,1680871948174,15,27,0,34,91,88,111,0,0,0,0
3,15339,1680871948191,17,26,0,34,91,88,115,0,0,0,0
3,15340,1680871948207,16,26,0,34,91,88,105,0,0,0,0
3,15341,1680871948223,16,26,1,34,91,88,109,0,0,0,0
3,15342,1680871948239,16,27,0,34,91,88,105,0,0,0,0
3,15343,1680871948256,17,27,0,34,91,88,109,0,0,0,0
3,15344,1680871948272,16,27,0,34,91,88,240,0,1,0,0
3,15345,1680871948288,16,27,1,34,91,88,562,0,0,0,0
3,15346,1680871948304,16,28,0,34,91,88,109,0,0,0,0
3,15347,1680871948320,16,28,0,34,91,88,113,0,0,0,0
3,15348,1680871948336,16,28,0,34,91,88,133,0,1,0,0
3,15349,1680871948352,16,27,0,34,91,88,113,0,0,0,0
3,15350,1680871948369,17,26,0,34,91,88,134,0,1,0,0
3,15351,1680871948385,16,25,1,34,91,88,111,0,0,0,0
3,15352,1680871948401,16,25,0,34,91,88,115,0,0,0,0
3,15353,1680871948417,16,25,1,34,91,88,111,0,0,0,0
3,15354,1680871948433,16,26,0,34,91,88,115,0,0,0,0
3,15355,1680871948449,16,25,0,34,91,88,111,0,0,0,0
3,15356,1680871948465,16,25,0,34,91,88,115,0,0,0,0
3,15357,1680871948481,16,25,0,34,91,88,111,0,0,0,0
3,15358,1680871948497,16,25,1,34,91,88,111,0,0,0,0
3,15359,1680871948513,16,26,0,34,91,88,234,0,1,0,0
3,15360,1680871948530,17,26,0,34,91,88,111,0,0,0,0
3,15361,1680871948545,15,26,0,34,91,88,107,0,0,0,0
3,15362,1680871948561,16,26,0,34,91,88,111,0,0,0,0
3,15363,1680871948577,16,26,0,34,91,88,107,0,0,0,0
3,15364,1680871948593,16,25,0,34,91,88,111,0,0,0,0
3,15365,1680871948610,17,25,0,34,91,88,125,0,1,0,0
3,15366,1680871948625,15,25,0,34,91,88,238,0,1,0,0
3,15367,1680871948641,16,25,0,34,91,88,522,0,0,0,0
3,15368,1680871948658,17,25,1,34,91,88,130,0,1,0,0
3,15369,1680871948674,16,26,0,34,91,88,117,0,0,0,0
3,15370,1680871948690,16,26,1,34,91,88,113,0,0,0,0
3,15371,1680871948706,16,27,0,34,91,88,117,0,0,0,0
